MoleculeID,MP_exp,MP_pred,MP_predRange,AD_MP,AD_index_MP,Conf_index_MP,MP_CAS_neighbor_1,MP_CAS_neighbor_2,MP_CAS_neighbor_3,MP_CAS_neighbor_4,MP_CAS_neighbor_5,MP_InChiKey_neighbor_1,MP_InChiKey_neighbor_2,MP_InChiKey_neighbor_3,MP_InChiKey_neighbor_4,MP_InChiKey_neighbor_5,MP_DTXSID_neighbor_1,MP_DTXSID_neighbor_2,MP_DTXSID_neighbor_3,MP_DTXSID_neighbor_4,MP_DTXSID_neighbor_5,MP_Exp_neighbor_1,MP_Exp_neighbor_2,MP_Exp_neighbor_3,MP_Exp_neighbor_4,MP_Exp_neighbor_5,MP_pred_neighbor_1,MP_pred_neighbor_2,MP_pred_neighbor_3,MP_pred_neighbor_4,MP_pred_neighbor_5,SHBd,nN,maxHBd,ATSC1v,AATS1i,TopoPSA,nT6Ring,nHBDon,WTPT_5,minHBd,nHBint2,IC0,MLFER_S,MLFER_BO,WTPT_3,SaltIndex
DTXSID4024222,239,239,[237:241],1,1,0.851,556-88-7,110-21-4,18264-75-0,108-19-0,1937-19-5,IDCPFAYURAQKDZ-UHFFFAOYSA-N,ULUZGMIUTMRARO-UHFFFAOYSA-N,LWPLPMSGDZDOLW-UHFFFAOYSA-N,OHJMTUPIZMNBFR-UHFFFAOYSA-N,HAMNKKUPIHEESI-UHFFFAOYSA-N,DTXSID4024222,DTXSID6024628,DTXSID3066348,DTXSID2026783,DTXSID9044405,239,249,185,189,166,201,192,205,234,164,2.35104166666667,4,0.831944444444444,22.1616073419648,188.86317641352,105.04,0,3,10.3888152455385,0.725277777777778,7,1.82306798227366,1.048,0.496,15.0962592833275,0
DTXSID3047683,NaN,149,[114:196],1,0.419,0.479,40018-26-6,485-47-2,37510-29-5,243140-14-9,108966-53-6,YUIOPHXTILULQC-UHFFFAOYSA-N,FEMOMIGRRWSMCU-UHFFFAOYSA-N,PXMFTQGDYRMEFO-UHFFFAOYSA-N,LQXLVSDIQAVYOM-UHFFFAOYSA-N,QDBGFWZGJHWBLM-UHFFFAOYSA-N,DTXSID90865983,DTXSID7025716,DTXSID20401858,DTXSID00408764,DTXSID90553333,135,246,114,115,141,175,154,180,133,103,0.796337448559671,0,0.398168724279835,142.326435012234,144.640245187423,91.06,1,2,0,0.398168724279835,2,1.61718957259272,1.141,1.13,10.7089792975482,0
DTXSID7027209,NaN,82,[-19:183],1,0.668,0.345,84418-68-8,84682-03-1,4454-16-4,136-52-7,26761-42-2,YPIFGDQKSSMYHQ-UHFFFAOYSA-N,OILUAKBAMVLXGF-UHFFFAOYSA-N,OBETXYAYXDNJHR-UHFFFAOYSA-N,OBETXYAYXDNJHR-UHFFFAOYSA-N,WRPPDRMFGQJMAR-UHFFFAOYSA-N,DTXSID10233382,DTXSID801004972,DTXSID40890588,DTXSID0027064,DTXSID7067249,-20,94,50,56,300,126,84,97,98,175,0.696614533864754,0,0.696614533864754,-66.90379657917,145.575711945594,37.3,0,1,0,0.696614533864754,1,1.10778438495252,0.508,0.402,4.76417203302973,300
DTXSID9063950,NaN,36,[9:63],1,0.585,0.661,92-49-9,618-42-8,698-69-1,NOCAS_870997,2873-89-4,DBDNQNARCHWMSP-UHFFFAOYSA-N,KDISMIMTGUMORD-UHFFFAOYSA-N,IONGEXNDPXANJD-UHFFFAOYSA-N,LVIXJLIXKMZERD-UHFFFAOYSA-N,LVIXJLIXKMZERD-UHFFFAOYSA-N,DTXSID6052615,DTXSID7060679,DTXSID50220099,DTXSID50870997,DTXSID50870997,69,-13,36,46,46,18,8,41,45,45,0,1,0,-91.2329941054636,149.08211898469,3.24,1,0,3.16704892472879,0,0,1.39546184423832,0.643,0.739,5.66221214062433,0
DTXSID6024385,NaN,65,[-26:179],1,0.36,0.243,74-90-8,127-08-2,127-06-0,371-62-0,627-39-4,LELOWRISYMNNSU-UHFFFAOYSA-N,QTBSBXVTEAMEQO-UHFFFAOYSA-N,PXAJQJMDEXJWFB-UHFFFAOYSA-N,GGDYAKVUZMZKRV-UHFFFAOYSA-N,IFDZZSXEPSSHNC-UHFFFAOYSA-N,DTXSID9024148,DTXSID7027043,DTXSID6020010,DTXSID0059902,DTXSID40878700,-13,292,61,-26,40,2,176,18,-4,29,0.825,1,0.825,-44.3788760489874,158.39043697145,23.79,0,0,2,0.825,0,1.58496250072116,0.311,0.096,2,300
DTXSID1045902,NaN,115,[98:136],0,0.507,0.659,53003-10-4,55134-13-9,1182-87-2,56283-74-0,17090-79-8,KQXDHUJYNAXLNZ-UHFFFAOYSA-N,VHKXXVVRRDYCIK-UHFFFAOYSA-N,PMTSPAGBAFCORP-UHFFFAOYSA-N,ZNBNBTIDJSKEAM-UHFFFAOYSA-N,GAOZTHIDHYLHMS-UHFFFAOYSA-N,DTXSID4048486,DTXSID2046707,,,DTXSID4048561,113,98,163,152,104,109,120,202,105,134,0.739231459738721,0,0.451899192305767,202.08608497137,145.660528426504,161.21,4,4,0,-0.000303902809309642,1,1.30364547486879,2.657,3.816,30.5782226679146,110
DTXSID10890510,NaN,210,[89:324],1,0.497,0.18,127-08-2,156-54-7,127-09-3,631-61-8,84418-68-8,QTBSBXVTEAMEQO-UHFFFAOYSA-N,FERIUCNNQQJTOY-UHFFFAOYSA-N,QTBSBXVTEAMEQO-UHFFFAOYSA-N,QTBSBXVTEAMEQO-UHFFFAOYSA-N,YPIFGDQKSSMYHQ-UHFFFAOYSA-N,DTXSID7027043,DTXSID3037672,DTXSID2027044,DTXSID5023873,DTXSID10233382,292,251,324,114,-20,176,-10,111,168,126,0.866666666666667,0,0.866666666666667,-51.8202941375455,151.107238427065,37.3,0,1,0,0.866666666666667,1,1.43537139077453,0.508,0.402,4.62610505917028,300
DTXSID8038770,NaN,225,[117:324],1,0.53,0.24,127-08-2,127-09-3,631-61-8,156-54-7,64-19-7,QTBSBXVTEAMEQO-UHFFFAOYSA-N,QTBSBXVTEAMEQO-UHFFFAOYSA-N,QTBSBXVTEAMEQO-UHFFFAOYSA-N,FERIUCNNQQJTOY-UHFFFAOYSA-N,QTBSBXVTEAMEQO-UHFFFAOYSA-N,DTXSID7027043,DTXSID2027044,DTXSID5023873,DTXSID3037672,DTXSID5024394,292,324,114,251,17,176,111,168,-10,101,0.929166666666667,0,0.929166666666667,-45.0309606783303,154.004704679264,37.3,0,1,0,0.929166666666667,1,1.5,0.508,0.402,4.48803387171259,300
DTXSID70204316,NaN,37,[22:52],1,0.618,0.733,13678-67-6,886-77-1,10495-45-1,598-03-8,598-04-9,UYLKDZXJEKFFHJ-UHFFFAOYSA-N,XOOFLVNFEPIPIW-UHFFFAOYSA-N,ULSLZZKKTPQNNJ-UHFFFAOYSA-N,JEXYCADTAFPULN-UHFFFAOYSA-N,AIDFJGKWTOULTC-UHFFFAOYSA-N,DTXSID3065580,DTXSID3061265,DTXSID70146868,DTXSID6060501,DTXSID1060502,32,61,17,30,45,45,37,45,41,34,0,0,0,-16.6941306041765,142.815119822247,55.51,0,0,0,0,0,1.43843233544151,1.026,0.67,8.45123375695876,0
DTXSID80971143,85,85,[85:90],1,1,0.781,5577-13-9,832674-69-8,155480-08-3,115178-74-0,132307-22-3,DFWQXANLGSXMKF-UHFFFAOYSA-N,KNWGWROBBUMATG-UHFFFAOYSA-N,CEABBIBOUBCOPV-UHFFFAOYSA-N,JLZFEIOGWCNGPG-UHFFFAOYSA-N,PGSGSXVGWCROPO-UHFFFAOYSA-N,DTXSID80971143,DTXSID70427528,DTXSID30384486,DTXSID10872179,DTXSID60363042,85,168,179,150,205,164,132,122,113,168,0.690230733497103,1,0.690230733497103,-15.4667293036835,145.17567309486,84.34,1,1,2.92429290937991,0.690230733497103,1,1.77780867496523,2.57,1.529,16.6053258642171,0
DTXSID70971157,-23,-23,[-25:-21],1,1,0.881,5578-42-7,5283-66-9,18379-25-4,2857-97-8,18395-90-9,YUYHCACQLHNZLS-UHFFFAOYSA-N,RCHUVCPBWWSUMC-UHFFFAOYSA-N,XEPLIPFTDXHUHB-UHFFFAOYSA-N,IYYIVELXUANFED-UHFFFAOYSA-N,PDYPRPVKBUOHDH-UHFFFAOYSA-N,DTXSID70971157,DTXSID5029269,DTXSID5044861,DTXSID1062671,DTXSID1066368,-23,-30,-129,-44,-15,-48,-87,-39,-29,-26,0,0,0,496.353676419009,137.478269556892,0,1,0,0,0,0,1.46186027725409,0.402,0.084,7.99069652822225,0
DTXSID40863570,NaN,318,[263:373],0,0.199,0.358,6227-14-1,573-58-0,992-59-6,129009-88-7,70210-21-8,POHJIWSCJNKSOQ-UHFFFAOYSA-N,HFHIDKQMGIGARX-UHFFFAOYSA-N,PYPYDHUIORYEHW-UHFFFAOYSA-N,BJJRJZZIYBKBTE-UHFFFAOYSA-N,RGVYJSPNCNNDFJ-UHFFFAOYSA-N,DTXSID0041727,DTXSID4022816,DTXSID3025203,DTXSID601020364,DTXSID90890053,299,360,290,400,240,276,283,335,287,310,1.62154097815534,8,0.411540271442913,132.891009889063,146.262070611189,199.98,5,4,24.5332737918648,0.399497932215657,4,1.81667876461983,7.273,3.172,52.3232643544448,0
DTXSID30884173,NaN,318,[262:374],0,0.197,0.355,6227-14-1,573-58-0,992-59-6,129009-88-7,70210-21-8,POHJIWSCJNKSOQ-UHFFFAOYSA-N,HFHIDKQMGIGARX-UHFFFAOYSA-N,PYPYDHUIORYEHW-UHFFFAOYSA-N,BJJRJZZIYBKBTE-UHFFFAOYSA-N,RGVYJSPNCNNDFJ-UHFFFAOYSA-N,DTXSID0041727,DTXSID4022816,DTXSID3025203,DTXSID601020364,DTXSID90890053,299,360,290,400,240,276,283,335,287,310,1.61873803493115,8,0.409997061566369,136.621757956236,146.248229965208,199.98,5,4,24.5313495290151,0.399371955899204,4,1.85781351374826,7.349,3.114,54.9057875972732,0
DTXSID4052219,NaN,215,[186:246],1,0.279,0.486,918504-65-1,1262985-24-9,1262985-23-8,147403-03-0,1110813-31-4,GPXBXXGIAQBQNI-UHFFFAOYSA-N,UNMVKSILGFGKIZ-UHFFFAOYSA-N,PPUPUTQAJAIAIF-UHFFFAOYSA-N,KGSXMPPBFPAXLY-UHFFFAOYSA-N,LVXJQMNHJWSHET-UHFFFAOYSA-N,DTXSID50238710,DTXSID80679576,DTXSID40679577,DTXSID70163712,DTXSID50149493,272,209,191,213,186,182,204,181,181,257,0.684078470231068,4,0.342039235115534,99.3568351484966,143.072973587526,82.92,3,2,12.5263344822698,0.342039235115534,0,1.87762050338953,4.211,2.204,37.9246651862472,0
DTXSID8042503,-75,-75,[-77:-73],1,1,0.86,55934-93-5,29911-28-2,29911-27-1,124-16-3,53146-45-5,RNFAKTRFMQEEQE-UHFFFAOYSA-N,CUVLMZNMSPJDON-UHFFFAOYSA-N,WEZPLQKRXDBPEP-UHFFFAOYSA-N,NPMRPDRLIHYOBW-UHFFFAOYSA-N,DUHBCTOSRLCNDL-UHFFFAOYSA-N,DTXSID8042503,DTXSID8027959,DTXSID3033276,DTXSID1041213,DTXSID30550043,-75,-75,7,-90,-20,-42,-29,-64,-35,-39,0.560177682566752,0,0.560177682566752,-240.540618927548,148.501035651351,47.92,0,1,0,0.560177682566752,1,1.25381633736418,0.887,1.113,11.3436447766783,0
DTXSID6041262,NaN,-97,[-111:-83],1,0.498,0.665,71-36-3,78-83-1,71-41-0,67-63-0,123-51-3,LRHPLDYGYMQRHN-UHFFFAOYSA-N,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,AMQJEAYHLZJPGS-UHFFFAOYSA-N,KFZMGEQAYNKOFK-UHFFFAOYSA-N,PHTQWCKDNZKARW-UHFFFAOYSA-N,DTXSID1021740,DTXSID0021759,DTXSID6021741,DTXSID7020762,DTXSID3025469,-90,-108,-79,-90,-117,-103,-94,-71,-105,-56,0.736388888888889,0,0.736388888888889,-80.9794549815549,149.786685914089,20.23,0,1,0,0.736388888888889,0,1.15893853235028,0.449,0.375,2.36243686707646,220
DTXSID3020910,116,116,[110:116],1,1,0.739,55-98-1,4253-34-3,17689-77-9,4130-08-9,51772-85-1,COVZYZSDYWQREU-UHFFFAOYSA-N,TVJPBVNWVPUZBM-UHFFFAOYSA-N,KXJLGCBCRCSXQF-UHFFFAOYSA-N,NOZAQBYNLKNDRT-UHFFFAOYSA-N,MLOKHANBEXWBKS-UHFFFAOYSA-N,DTXSID3020910,DTXSID0027565,DTXSID3027792,DTXSID1044938,DTXSID40199700,116,41,8,-15,-75,-15,-21,-15,-1,42,0,0,0,-111.181672929184,144.836957013689,103.5,0,0,0,0,0,1.72440781786259,0.967,1.492,21.5838051211686,0
DTXSID6032352,43,43,[42:44],1,1,0.945,5598-13-0,2921-88-2,5598-52-7,2463-84-5,500-28-7,HRBKVYFZANMGRE-UHFFFAOYSA-N,SBPBAQFWLVIOKP-UHFFFAOYSA-N,XCBOKUAJQWDYNI-UHFFFAOYSA-N,OTKXWJHPGBRXCR-UHFFFAOYSA-N,NZNRRXXETLSZRO-UHFFFAOYSA-N,DTXSID6032352,DTXSID4020458,DTXSID6037512,DTXSID0041850,DTXSID9041784,43,42,87,53,21,52,52,40,21,47,0,1,0,-107.833864001649,145.282918602291,82.48,1,0,3.01587046116819,0,0,2.40126874244252,2.802,2.279,24.8969616099377,0
DTXSID1040245,130,130,[130:132],1,1,0.835,56038-13-2,97-25-6,494-08-6,122397-96-0,90-71-1,BAQAVOSOZGMPRM-UHFFFAOYSA-N,IQOASJJGUQMXDW-UHFFFAOYSA-N,LPRNQMUKVDHCFX-UHFFFAOYSA-N,SWESETWDPGZBCR-UHFFFAOYSA-N,JDTIMXKVYWJWHE-UHFFFAOYSA-N,DTXSID1040245,DTXSID30242658,DTXSID00197782,DTXSID50153590,DTXSID30877606,130,142,189,206,170,176,142,193,184,183,1.97117897598337,0,0.52015490128719,135.795179097493,150.28873109752,128.84,1,5,0,0.340831859721483,0,1.76172074977292,2.24,2.676,29.3204581326062,0
DTXSID2058128,216,216,[216:220],1,1,0.802,56073-07-5,56073-10-0,104653-34-1,128-66-5,16294-75-0,NMYVOUZCRRJTNZ-UHFFFAOYSA-N,XDXSRIVLWONVPW-UHFFFAOYSA-N,VBRCOACYVRNNDF-UHFFFAOYSA-N,ZTWQZJLUUZHJGS-UHFFFAOYSA-N,NVNWZZLOQBHTCW-UHFFFAOYSA-N,DTXSID2058128,DTXSID5032529,DTXSID4032374,DTXSID6021454,DTXSID0066032,216,230,235,385,314,278,239,250,264,294,0,0,0,190.997178748462,138.959415651468,43.37,6,0,0,0,0,1.2311171656781,3.339,1.243,8.29489534442845,0
DTXSID8047973,165,165,[158:172],1,1,0.843,5613-46-7,1745-89-7,26567-10-2,130-73-4,5384-21-4,ODJUOZPKKHIEOZ-UHFFFAOYSA-N,WOCGGVRGNIEDSZ-UHFFFAOYSA-N,XBDTZNMRTRPDKH-UHFFFAOYSA-N,PYWBJEDBESDHNP-UHFFFAOYSA-N,AZZWZMUXHALBCQ-UHFFFAOYSA-N,DTXSID8047973,DTXSID1061942,DTXSID70460556,DTXSID90861783,DTXSID4063820,165,15,137,145,176,132,143,133,148,155,0.88745417611489,0,0.443727088057445,147.410542953077,143.07909525448,40.46,2,2,0,0.443727088057445,0,1.20852592360221,1.4,0.781,4.99939945474278,0
DTXSID00204642,160,160,[157:163],1,1,0.918,561-41-1,50-37-3,86-42-0,26844-12-2,83-89-6,MAGJOSJRYKEYAZ-UHFFFAOYSA-N,VAYOSLLFUXYJDT-UHFFFAOYSA-N,OVCDSSHSILBFBN-UHFFFAOYSA-N,JXZZEXZZKAWDSP-UHFFFAOYSA-N,GPKJTRJOBQGKQK-UHFFFAOYSA-N,DTXSID00204642,DTXSID1023231,DTXSID2022597,DTXSID7048370,DTXSID7022627,160,83,208,209,249,174,121,173,154,183,0.422458742756362,3,0.354945987654321,4.76258749065254,146.481790025352,38.74,3,2,8.85234861752401,0.0675127551020407,0,1.34735604261789,2.327,2.055,11.4833757607359,0
DTXSID2074958,-140,-139,[-140:-126],1,1,0.752,5614-37-9,1436-34-6,96-47-9,1003-14-1,540-47-6,SKTCDJAMAYNROS-UHFFFAOYSA-N,WHNBDXQTMPYBAT-UHFFFAOYSA-N,JWUJQDFVADABEY-UHFFFAOYSA-N,SYURNNNQIFDVCA-UHFFFAOYSA-N,ZUVAACFIEPYYOP-UHFFFAOYSA-N,DTXSID2074958,DTXSID10870872,DTXSID9030258,DTXSID40883637,DTXSID30202313,-140,94,-136,-90,-119,-61,-98,-75,-68,-109,0,0,0,-57.4327179843958,146.217316307095,9.23,0,0,0,0,0,1.1674367232867,0.423,0.31,2.74035507165041,0
DTXSID0025440,-14,-14,[-21:-7],1,1,0.805,56-18-8,124-20-9,13531-52-7,334-50-9,111-40-0,OTBHHUPVCYLGQO-UHFFFAOYSA-N,ATHGHQPFGPMSJY-UHFFFAOYSA-N,DTSDBGVDESRKKD-UHFFFAOYSA-N,ATHGHQPFGPMSJY-UHFFFAOYSA-N,RPNUMPOLZDHAAY-UHFFFAOYSA-N,DTXSID0025440,DTXSID4036645,DTXSID9065522,DTXSID0059825,DTXSID2025050,-14,24,-10,258,-39,39,34,18,1,26,1.18896683673469,3,0.456288973922903,-44.5437220397461,159.499478154652,64.07,0,3,7.74873173313075,0.276388888888889,0,1.24845776399701,0.892,1.579,7.74873173313075,0
DTXSID50893989,NaN,197,[129:265],0,0.33,0.348,511-08-0,150378-17-9,192725-17-0,136817-59-9,127779-20-8,HEFIYUQVAZFDEE-UHFFFAOYSA-N,CBVCZFGXHXORBI-UHFFFAOYSA-N,KJHKTHWMRKYKJE-UHFFFAOYSA-N,WHBIGIKBNXZKFE-UHFFFAOYSA-N,QWAXKHKRTORLEM-UHFFFAOYSA-N,DTXSID40891858,DTXSID4043802,DTXSID8046456,DTXSID6022892,DTXSID6044012,175,168,126,227,350,203,198,261,309,216,0.749154840462075,5,0.335057267756756,126.243001215219,147.683120309125,118.21,4,3,16.494895621939,0.101522892370222,4,1.5502180556897,4.75,3.911,29.9437045106434,0
DTXSID8020250,-23,-23,[-28:-18],1,1,0.811,56-23-5,67-72-1,127-18-4,287-23-0,291-64-5,VZGDMQKNWNREIO-UHFFFAOYSA-N,VHHHONWQHHHLTI-UHFFFAOYSA-N,CYTYCFOTNPOANT-UHFFFAOYSA-N,PMPVIKIVABFJJI-UHFFFAOYSA-N,DMEGYFMYUHOHGS-UHFFFAOYSA-N,DTXSID8020250,DTXSID7020689,DTXSID2021319,DTXSID2059772,DTXSID0074269,-23,187,-22,-91,-8,30,-28,2,8,8,0,0,0,-2.23746844402618,146.019404089,0,0,0,0,0,0,0.721928094887362,0.376,0.015,9,0
DTXSID8052859,NaN,67,[28:106],1,0.65,0.591,1723-94-0,6425-39-4,57260-70-5,6342-17-2,4164-39-0,QRQKCMFVJWNKQI-UHFFFAOYSA-N,ZMSQJSMSLXVTKN-UHFFFAOYSA-N,GVHSMUYEAWMYLM-UHFFFAOYSA-N,YERHJBPPDGHCRJ-UHFFFAOYSA-N,CBLGQEBXWDKYDI-UHFFFAOYSA-N,DTXSID9061914,DTXSID9042170,DTXSID20342772,DTXSID10212834,DTXSID4063329,75,-20,72,93,128,68,101,72,148,140,0,2,0,-209.42453354125,151.834579819756,24.94,2,0,6.84107487387182,0,0,1.48361647042099,1.293,2.034,12.8416701016352,0
DTXSID4044824,-26,-25,[-26:-18],1,1,0.792,562-74-3,128-37-0,4130-42-1,128-39-2,98-55-5|10482-56-1,WRYLYDPHFGVWKC-UHFFFAOYSA-N,NLZUEZXRPGMBCV-UHFFFAOYSA-N,BVUXDWXKPROUDO-UHFFFAOYSA-N,DKCPKDPYUFEZCP-UHFFFAOYSA-N,WUOACPNHFRMFPN-UHFFFAOYSA-N,DTXSID4044824,DTXSID2020216,DTXSID0029262,DTXSID6027052,DTXSID5026625|DTXSID5052672,-26,71,44,39,37,37,8,35,33,45,0.324513888888889,0,0.324513888888889,32.2158578845167,145.157050935533,20.23,1,1,0,0.324513888888889,0,1.12425923737463,0.557,0.454,2.49936394399351,0
DTXSID2024086,-13,-13,[-17:-9],1,1,0.815,563-12-2,78-34-2,4090-51-1,3383-96-8,121-75-5,RIZMRRKBZQXFOY-UHFFFAOYSA-N,VBKKVDGJXVOLNE-UHFFFAOYSA-N,GAUFKBQSTGCCOC-UHFFFAOYSA-N,WWJZWCUNLNYYAU-UHFFFAOYSA-N,JXSJBGJIGXNWCI-UHFFFAOYSA-N,DTXSID2024086,DTXSID9020534,DTXSID4063290,DTXSID1032484,DTXSID4020791,-13,-20,226,30,3,41,82,98,101,-15,0,0,0,-37.0779758725203,143.209058924885,171.32,0,0,0,0,0,1.82982467234976,3.737,3.834,29.4974566963257,0
DTXSID4020244,NaN,130,[99:161],0,0.388,0.543,57-56-7,127-07-1,497-18-7,79-19-6,57-13-6,DUIOPKIIICUYRZ-UHFFFAOYSA-N,VSNHCAURESNICA-UHFFFAOYSA-N,XEVRDFDBXJMZFG-UHFFFAOYSA-N,BRWIZMBXBAOCCF-UHFFFAOYSA-N,XSQUKJJJFZCRTK-UHFFFAOYSA-N,DTXSID7043823,DTXSID6025438,DTXSID5038757,DTXSID9021346,DTXSID4021426,96,141,154,183,133,156,114,166,162,108,2.16076388888889,3,0.720833333333333,20.2423067642453,186.678410635167,81.14,0,3,7.22892737114128,0.719097222222222,4,1.68547529722733,0.72,0.251,9.54197990072642,170
DTXSID1020279,-80,-80,[-86:-74],1,1,0.936,563-47-3,NOCAS_871080,75-26-3,106-94-5,23074-36-4,OHXAOPZTJOUYKM-UHFFFAOYSA-N,DSDHFHLZEFQSFM-UHFFFAOYSA-N,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,HQMXRIGBXOFKIU-UHFFFAOYSA-N,DTXSID1020279,DTXSID50871080,DTXSID7030197,DTXSID6021874,DTXSID7066853,-80,-19,-89,-110,-133,-79,-101,-97,-91,-85,0,0,0,-73.9026123960623,145.2963914863,0,0,0,0,0,0,1.28067212952089,0.3,0.088,2.32911524911469,0
DTXSID6024331,NaN,162,[18:300],1,0.278,0.1,36211-43-5,301-10-0,127-08-2,3264-82-2,84418-68-8,OILUAKBAMVLXGF-UHFFFAOYSA-N,OBETXYAYXDNJHR-UHFFFAOYSA-N,QTBSBXVTEAMEQO-UHFFFAOYSA-N,POILWHVDKZOXJZ-UHFFFAOYSA-N,YPIFGDQKSSMYHQ-UHFFFAOYSA-N,DTXSID80957609,DTXSID1027138,DTXSID7027043,DTXSID80904370,DTXSID10233382,300,-6,292,230,-20,21,149,176,58,126,0.929166666666667,0,0.929166666666667,-45.0309606783303,154.004704679264,37.3,0,1,0,0.929166666666667,1,1.5,0.508,0.402,4.48803387171259,810
DTXSID5044443,43,44,[31:57],1,1,0.775,56375-79-2,112-00-5,112-03-8,5137-55-3,56-34-8,HJHUXWBTVVFLQI-UHFFFAOYSA-N,VICYBMUVWHJEFT-UHFFFAOYSA-N,PDSVZUAJOIQXRK-UHFFFAOYSA-N,ZUZLIXGTXQBUDC-UHFFFAOYSA-N,CBXCPBUEXACCNR-UHFFFAOYSA-N,DTXSID5044443,DTXSID1026900,DTXSID1026902,DTXSID1044487,DTXSID6041137,43,242,92,-20,40,103,34,70,124,58,0,1,0,-261.546219967865,148.59206839807,0,0,0,3.54365530061469,0,0,1.02051265945344,-0.023,0.064,3.54365530061469,170
DTXSID7021100,6,6,[3:13],1,1,0.8,56-38-2,122-14-5,298-00-0,5131-24-8,311-45-5,LCCNCVORNKJIRZ-UHFFFAOYSA-N,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,RLBIQVVOMOPOHC-UHFFFAOYSA-N,MTBZIGHNGSTDJV-UHFFFAOYSA-N,WYMSBXTXOHUIGT-UHFFFAOYSA-N,DTXSID7021100,DTXSID4032613,DTXSID1020855,DTXSID3041902,DTXSID6024046,6,3,36,82,300,62,30,22,19,53,0,1,0,-112.995243811153,147.333689022375,112.73,1,0,3.03107686094612,0,0,1.93337842712135,2.544,1.804,22.7348926716946,0
DTXSID2069103,331,331,[326:331],1,1,0.75,56396-10-2,16403-84-2,201530-41-8,59-40-5,52665-69-7,LFFICOHZNUVGRZ-UHFFFAOYSA-N,YOGMQHMXNSEDLV-UHFFFAOYSA-N,BOFQWVMAQOTZIW-UHFFFAOYSA-N,NHZLNPMOSADWGC-UHFFFAOYSA-N,HIYAVKIYRIFSCZ-UHFFFAOYSA-N,DTXSID2069103,DTXSID9066045,DTXSID1048596,DTXSID8042424,DTXSID1040405,331,251,117,248,182,213,252,207,220,146,1.44581689104483,4,0.608544061796369,192.76372139368,146.558978707453,126.37,4,3,11.7648939018239,0.371643206646433,2,1.59583425253577,3.856,2.03,22.1655374660449,0
DTXSID9020667,262,262,[257:267],1,1,0.772,56-40-6,598-42-5,6000-43-7,338-69-2,107-95-9,DHMQDGOQFOQNFH-UHFFFAOYSA-N,TZGPACAKMCUCKX-UHFFFAOYSA-N,DHMQDGOQFOQNFH-UHFFFAOYSA-N,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,UCMIRNVEIXFBKS-UHFFFAOYSA-N,DTXSID9020667,DTXSID70208531,DTXSID7064079,DTXSID3045649,DTXSID0030823,262,122,177,292,200,174,207,199,237,270,1.52326388888889,1,0.897916666666667,8.13522068712712,164.872330231617,63.32,0,2,2.32911524911469,0.625347222222222,1,1.76096404744368,0.589,0.888,6.95522030828498,0
DTXSID20873899,NaN,292,[287:297],1,0.998,0.808,338-69-2,107-95-9,2835-81-6,56-12-2,62-57-7,QNAYBMKLOCPYGJ-UHFFFAOYSA-N,UCMIRNVEIXFBKS-UHFFFAOYSA-N,QWCKQJZIFLGMSD-UHFFFAOYSA-N,BTCSSZJGUNDROE-UHFFFAOYSA-N,FUOOLUPWFVMBKG-UHFFFAOYSA-N,DTXSID3045649,DTXSID0030823,DTXSID90862679,DTXSID6035106,DTXSID0058772,292,200,304,203,335,237,270,269,244,264,1.40520833333333,1,0.835416666666667,1.56183635824367,159.740868633363,63.32,0,2,2.32535591447506,0.569791666666667,1,1.66918033686673,0.55,0.908,6.97606774342517,0
DTXSID3024108,95,95,[95:97],1,1,0.864,56425-91-3,563538-34-1,27106-49-6,16017-53-1,874594-02-2,VEVZCONIUDBCDC-UHFFFAOYSA-N,SJRJXDNAXPFNPP-UHFFFAOYSA-N,KKDHOKJGLSITHN-UHFFFAOYSA-N,CKVKEBVACPUEIB-UHFFFAOYSA-N,JZVUZORSHCTUTB-UHFFFAOYSA-N,DTXSID3024108,DTXSID20374215,DTXSID40366238,DTXSID00355461,DTXSID50424550,95,109,113,101,175,127,82,126,119,123,0.240949074074074,2,0.240949074074074,-16.7675656318195,149.485466540309,55.24,2,1,6.01773323706504,0.240949074074074,0,1.80508565291492,1.52,1.397,18.6380262796674,0
DTXSID40971841,NaN,166,[132:200],0,0.336,0.469,150378-17-9,511-08-0,136817-59-9,481658-94-0,192725-17-0,CBVCZFGXHXORBI-UHFFFAOYSA-N,HEFIYUQVAZFDEE-UHFFFAOYSA-N,WHBIGIKBNXZKFE-UHFFFAOYSA-N,TUOSYWCFRFNJBS-UHFFFAOYSA-N,KJHKTHWMRKYKJE-UHFFFAOYSA-N,DTXSID4043802,DTXSID40891858,DTXSID6022892,DTXSID00897432,DTXSID8046456,168,175,227,123,126,198,203,309,213,261,0.560008251270843,5,0.329796851090089,135.125835631125,147.421878877477,121.7,4,3,16.5346334606895,0.0639038447511747,2,1.53530243105618,4.375,3.854,30.0516797375678,0
